Datum,Q [m³/s],W [cm]
17.09.1993,0.92,42.4
18.09.1993,0.90,42
19.09.1993,0.85,41.1
20.09.1993,0.89,41.8
21.09.1993,0.90,42
22.09.1993,0.99,43.8
23.09.1993,0.90,42
24.09.1993,0.85,41
25.09.1993,1.14,46.5
26.09.1993,0.90,42.1
27.09.1993,0.88,41.6
28.09.1993,0.85,41
29.09.1993,0.87,41.4
30.09.1993,0.85,41
01.10.1993,0.88,41.6
02.10.1993,1.24,48.3
03.10.1993,1.33,49.9
04.10.1993,1.00,44.1
05.10.1993,1.08,45.6
06.10.1993,1.13,46.5
07.10.1993,0.95,43.1
08.10.1993,0.88,41.7
09.10.1993,0.87,41.5
10.10.1993,0.84,40.9
11.10.1993,1.26,48.7
12.10.1993,1.10,45.8
13.10.1993,0.96,43.2
14.10.1993,1.07,45.3
15.10.1993,0.99,43.7
16.10.1993,1.01,44.2
17.10.1993,1.43,51.3
18.10.1993,0.98,43.6
19.10.1993,0.89,41.8
20.10.1993,0.85,41.1
21.10.1993,0.85,41
22.10.1993,0.86,41.1
23.10.1993,1.20,47.6
24.10.1993,1.15,46.8
25.10.1993,0.99,43.8
26.10.1993,0.84,40.8
27.10.1993,0.78,39.6
28.10.1993,0.82,40.4
29.10.1993,0.85,40.9
30.10.1993,0.82,40.3
31.10.1993,0.82,40.4
01.11.1993,0.82,40.4
02.11.1993,0.82,40.4
03.11.1993,0.81,40.1
04.11.1993,0.83,40.7
05.11.1993,0.84,40.7
06.11.1993,0.80,40
07.11.1993,0.84,40.8
08.11.1993,0.83,40.6
09.11.1993,0.77,39.3
10.11.1993,0.72,38.3
11.11.1993,0.55,34.3
12.11.1993,0.59,35.1
13.11.1993,0.76,39
14.11.1993,1.14,46.3
15.11.1993,1.32,49.7
16.11.1993,0.84,40.8
17.11.1993,0.77,39.4
18.11.1993,0.75,39
19.11.1993,0.77,39.4
20.11.1993,0.70,37.9
21.11.1993,0.72,38.3
22.11.1993,0.77,39.2
23.11.1993,0.80,40
24.11.1993,0.80,40
25.11.1993,0.76,39.1
26.11.1993,0.72,38.3
27.11.1993,0.78,39.5
28.11.1993,0.75,39
29.11.1993,0.75,39
30.11.1993,0.75,39
01.12.1993,0.75,39
02.12.1993,0.77,39.3
03.12.1993,0.83,40.6
04.12.1993,0.75,39
05.12.1993,0.84,40.8
06.12.1993,0.74,38.8
07.12.1993,0.83,40.5
08.12.1993,1.47,51.9
09.12.1993,1.85,57.8
10.12.1993,1.27,48.7
11.12.1993,2.00,60.2
12.12.1993,1.43,51.6
13.12.1993,3.08,73.9
14.12.1993,1.80,57.3
15.12.1993,1.69,55.6
16.12.1993,2.02,60.6
17.12.1993,2.92,71.9
18.12.1993,2.45,66.1
19.12.1993,3.47,77.6
20.12.1993,9.48,140.1
21.12.1993,28.20,243.2
22.12.1993,10.10,146.3
23.12.1993,7.43,120.6
24.12.1993,8.07,126.8
25.12.1993,6.24,109.1
26.12.1993,4.97,96
27.12.1993,4.46,90.5
28.12.1993,3.91,84.3
29.12.1993,3.69,81.8
30.12.1993,4.26,88.2
31.12.1993,7.25,118.7
01.01.1994,6.60,112.5
02.01.1994,6.35,110.1
03.01.1994,6.08,107.4
04.01.1994,6.37,110.3
05.01.1994,7.90,125.1
06.01.1994,11.30,157.8
07.01.1994,9.80,143.4
08.01.1994,7.75,123.7
09.01.1994,6.79,114.5
10.01.1994,6.34,110.1
11.01.1994,5.69,103.5
12.01.1994,4.99,96.2
13.01.1994,4.93,95.6
14.01.1994,4.63,92.4
15.01.1994,4.38,89.7
16.01.1994,4.21,87.8
17.01.1994,3.90,84.2
18.01.1994,3.42,78.5
19.01.1994,3.28,76.8
20.01.1994,3.21,76
21.01.1994,3.05,74.1
22.01.1994,2.92,72.4
23.01.1994,3.29,77
24.01.1994,3.28,76.9
25.01.1994,4.07,85.9
26.01.1994,5.78,104.1
27.01.1994,3.89,84
28.01.1994,4.90,95
29.01.1994,3.66,81.4
30.01.1994,3.57,80.3
31.01.1994,3.72,82.1
01.02.1994,3.57,80.3
02.02.1994,4.15,86.8
03.02.1994,6.41,110.6
04.02.1994,5.00,96.4
05.02.1994,4.53,91.3
06.02.1994,5.10,97.2
07.02.1994,4.44,90.3
08.02.1994,4.27,88.5
09.02.1994,3.91,84.3
10.02.1994,4.01,85.5
11.02.1994,3.97,85
12.02.1994,3.76,82.6
13.02.1994,3.68,81.6
14.02.1994,3.60,80.7
15.02.1994,3.50,79.5
16.02.1994,3.34,77.6
17.02.1994,3.23,76.3
18.02.1994,3.19,75.7
19.02.1994,3.04,73.9
20.02.1994,3.05,74
21.02.1994,3.11,74.8
22.02.1994,3.10,74.7
23.02.1994,3.64,81.2
24.02.1994,3.84,83.5
25.02.1994,3.77,82.7
26.02.1994,3.23,76.3
27.02.1994,3.13,75
28.02.1994,3.87,83.8
01.03.1994,3.31,77.2
02.03.1994,3.31,77.2
03.03.1994,3.20,75.8
04.03.1994,3.18,75.6
05.03.1994,2.92,72.4
06.03.1994,2.97,73
07.03.1994,2.83,71.2
08.03.1994,2.76,70.3
09.03.1994,2.65,69
10.03.1994,2.55,67.7
11.03.1994,2.47,66.6
12.03.1994,2.69,69.5
13.03.1994,2.68,69.3
14.03.1994,2.61,68.4
15.03.1994,2.45,66.3
16.03.1994,2.85,71.5
17.03.1994,3.16,75.3
18.03.1994,3.12,74.8
19.03.1994,4.09,85.6
20.03.1994,4.14,86.6
21.03.1994,3.90,84.1
22.03.1994,3.43,78.7
23.03.1994,3.21,75.9
24.03.1994,3.16,75.4
25.03.1994,3.30,77.1
26.03.1994,3.28,76.9
27.03.1994,2.95,72.8
28.03.1994,2.93,72.6
29.03.1994,2.93,72.6
30.03.1994,2.85,71.5
31.03.1994,3.07,74.3
01.04.1994,3.39,78.2
02.04.1994,3.23,76.2
03.04.1994,2.93,72.6
04.04.1994,3.50,79.1
05.04.1994,3.44,78.8
06.04.1994,3.51,79.6
07.04.1994,3.21,76
08.04.1994,3.13,75
09.04.1994,4.22,87.5
10.04.1994,3.93,84.5
11.04.1994,3.34,77.6
12.04.1994,3.77,82.6
13.04.1994,6.89,114.8
14.04.1994,5.06,97
15.04.1994,4.54,91.5
16.04.1994,4.33,89.1
17.04.1994,4.39,89.8
18.04.1994,4.14,87
19.04.1994,3.94,84.7
20.04.1994,3.87,83.9
21.04.1994,3.79,82.9
22.04.1994,3.61,80.8
23.04.1994,3.61,80.8
24.04.1994,3.52,79.7
25.04.1994,3.99,84.9
26.04.1994,3.38,78
27.04.1994,3.08,74.4
28.04.1994,2.97,73
29.04.1994,2.90,72.2
30.04.1994,2.93,72.6
01.05.1994,2.88,71.9
02.05.1994,2.78,70.7
03.05.1994,2.82,71.1
04.05.1994,3.06,74.1
05.05.1994,2.91,72.2
06.05.1994,2.68,69.4
07.05.1994,2.65,69
08.05.1994,2.68,69.3
09.05.1994,2.77,70.5
10.05.1994,2.61,68.4
11.05.1994,2.55,67.7
12.05.1994,2.56,67.8
13.05.1994,2.49,66.9
14.05.1994,2.50,67
15.05.1994,2.50,67.1
16.05.1994,2.30,64.4
17.05.1994,2.28,64.1
18.05.1994,2.38,65.4
19.05.1994,2.51,67.1
20.05.1994,2.25,63.7
21.05.1994,2.28,64.2
22.05.1994,2.14,62.3
23.05.1994,2.39,65.5
24.05.1994,2.10,61.7
25.05.1994,2.10,61.6
26.05.1994,2.05,61
27.05.1994,2.12,61.9
28.05.1994,1.89,58.7
29.05.1994,1.83,57.9
30.05.1994,1.80,57.5
31.05.1994,1.77,56.9
01.06.1994,1.73,56.3
02.06.1994,1.80,57.4
03.06.1994,1.86,58.2
04.06.1994,1.89,58.6
05.06.1994,2.98,72.8
06.06.1994,1.80,57.4
07.06.1994,1.75,56.6
08.06.1994,1.81,57.4
09.06.1994,2.30,64.1
10.06.1994,1.79,57.3
11.06.1994,1.72,56.2
12.06.1994,1.62,54.7
13.06.1994,1.57,53.9
14.06.1994,1.57,53.9
15.06.1994,1.56,53.8
16.06.1994,1.54,53.5
17.06.1994,1.71,56
18.06.1994,1.52,53.2
19.06.1994,1.47,52.4
20.06.1994,1.44,51.8
21.06.1994,1.39,50.9
22.06.1994,1.36,50.5
23.06.1994,1.32,49.9
24.06.1994,1.28,49.2
25.06.1994,1.29,49.2
26.06.1994,1.45,52
27.06.1994,2.39,61.8
28.06.1994,5.59,99.1
29.06.1994,1.69,55.7
30.06.1994,1.43,51.7
01.07.1994,1.37,50.7
02.07.1994,1.24,48.4
03.07.1994,1.25,48.6
04.07.1994,1.22,48
05.07.1994,1.16,46.9
06.07.1994,1.17,47.2
07.07.1994,1.16,47.1
08.07.1994,1.15,46.8
09.07.1994,1.17,47.1
10.07.1994,1.12,46.4
11.07.1994,1.11,46.1
12.07.1994,1.06,45.2
13.07.1994,1.07,45.4
14.07.1994,1.06,45.1
15.07.1994,1.15,46.8
16.07.1994,1.05,45.1
17.07.1994,1.00,44
18.07.1994,1.00,43.9
19.07.1994,1.12,46.3
20.07.1994,1.18,47.2
21.07.1994,1.19,47.4
22.07.1994,1.03,44.7
23.07.1994,1.04,44.7
24.07.1994,1.03,44.6
25.07.1994,1.02,44.5
26.07.1994,1.01,44
27.07.1994,1.00,44
28.07.1994,1.05,44.8
29.07.1994,1.06,45.2
30.07.1994,1.18,47.2
31.07.1994,1.04,44.6
01.08.1994,1.02,44.4
02.08.1994,0.98,43.7
03.08.1994,0.92,42.5
04.08.1994,0.93,42.6
05.08.1994,0.95,43
06.08.1994,0.98,43.7
07.08.1994,1.01,44.3
08.08.1994,1.67,54.7
09.08.1994,1.13,46.4
10.08.1994,1.25,48.7
11.08.1994,1.19,47.5
12.08.1994,1.17,47.2
13.08.1994,1.08,45.6
14.08.1994,1.00,44.1
15.08.1994,0.96,43.3
16.08.1994,0.94,42.8
17.08.1994,0.94,42.8
18.08.1994,0.98,43.6
19.08.1994,1.32,49.3
20.08.1994,1.19,47.3
21.08.1994,1.01,44.2
22.08.1994,0.94,42.8
23.08.1994,1.00,44
24.08.1994,1.45,51.4
25.08.1994,1.00,43.9
26.08.1994,0.97,43.4
27.08.1994,0.93,42.7
28.08.1994,0.91,42.3
29.08.1994,0.90,42.1
30.08.1994,0.89,41.9
31.08.1994,0.92,42.5
01.09.1994,0.95,43
02.09.1994,0.91,42.2
03.09.1994,0.87,41.4
04.09.1994,0.89,41.8
05.09.1994,0.97,43.5
06.09.1994,1.06,45.1
07.09.1994,1.63,54.7
08.09.1994,1.36,50.2
09.09.1994,1.22,47.7
10.09.1994,1.18,47.3
11.09.1994,1.81,57.2
12.09.1994,2.86,70.8
13.09.1994,1.50,52.6
14.09.1994,1.51,52.4
15.09.1994,1.56,53.7
16.09.1994,1.33,49.9
17.09.1994,1.11,46.2
18.09.1994,1.12,46.3
19.09.1994,1.24,48.3
20.09.1994,1.09,45.7
21.09.1994,1.09,45.8
22.09.1994,0.98,43.7
23.09.1994,0.98,43.6
24.09.1994,0.98,43.6
25.09.1994,1.49,52.4
26.09.1994,1.04,44.7
27.09.1994,1.02,44.4
28.09.1994,1.03,44.5
29.09.1994,1.00,43.9
30.09.1994,0.98,43.6
01.10.1994,1.01,44.2
02.10.1994,0.99,43.8
03.10.1994,1.32,49.6
04.10.1994,1.09,45.7
05.10.1994,0.95,43
06.10.1994,0.91,42.3
07.10.1994,0.93,42.7
08.10.1994,0.97,43.5
09.10.1994,0.97,43.4
10.10.1994,0.93,42.6
11.10.1994,0.94,42.8
12.10.1994,0.92,42.4
13.10.1994,0.92,42.4
14.10.1994,0.90,42
15.10.1994,0.91,42.3
16.10.1994,0.93,42.7
17.10.1994,0.93,42.7
18.10.1994,0.95,43
19.10.1994,0.92,42.5
20.10.1994,0.89,41.8
21.10.1994,0.87,41.5
22.10.1994,0.90,42
23.10.1994,1.19,47.4
24.10.1994,1.19,47.6
25.10.1994,1.12,46.2
26.10.1994,1.37,50.6
27.10.1994,1.05,45
28.10.1994,1.13,46.5
29.10.1994,1.03,44.6
30.10.1994,1.17,47.2
31.10.1994,1.17,47.1
01.11.1994,2.07,50.2
02.11.1994,1.60,43.7
03.11.1994,1.60,43.7
04.11.1994,1.56,43.1
05.11.1994,1.55,42.8
06.11.1994,1.44,41.3
07.11.1994,1.36,40
08.11.1994,1.29,38.8
09.11.1994,1.22,37.7
10.11.1994,1.30,39
11.11.1994,1.17,36.9
12.11.1994,1.11,35.8
13.11.1994,1.07,35.2
14.11.1994,1.02,34.3
15.11.1994,1.25,38.2
16.11.1994,1.09,35.5
17.11.1994,1.01,34.2
18.11.1994,1.32,39.2
19.11.1994,1.16,36.7
20.11.1994,1.06,34.9
21.11.1994,1.05,34.9
22.11.1994,1.05,34.9
23.11.1994,1.04,34.6
24.11.1994,1.10,35.6
25.11.1994,1.09,35.5
26.11.1994,1.21,37.3
27.11.1994,1.47,41.5
28.11.1994,1.14,36.3
29.11.1994,1.03,34.5
30.11.1994,0.98,33.6
01.12.1994,0.99,33.7
02.12.1994,0.99,33.8
03.12.1994,1.00,33.9
04.12.1994,1.38,40
05.12.1994,1.84,46.9
06.12.1994,1.33,39.5
07.12.1994,1.18,37
08.12.1994,1.17,36.8
09.12.1994,1.39,40.4
10.12.1994,1.26,38.4
11.12.1994,1.15,36.6
12.12.1994,1.13,36.2
13.12.1994,1.09,35.6
14.12.1994,1.12,36
15.12.1994,1.05,34.7
16.12.1994,1.03,34.5
17.12.1994,1.04,34.6
18.12.1994,1.05,34.8
19.12.1994,1.08,35.4
20.12.1994,1.08,35.4
21.12.1994,1.08,35.4
22.12.1994,1.07,35.1
23.12.1994,1.02,34.3
24.12.1994,1.06,34.9
25.12.1994,1.02,34.3
26.12.1994,1.01,34.1
27.12.1994,1.16,36.6
28.12.1994,2.04,49.9
29.12.1994,1.46,41.5
30.12.1994,1.93,48.3
31.12.1994,1.77,46.1
01.01.1995,1.98,49.1
02.01.1995,1.54,42.7
03.01.1995,1.40,40.7
04.01.1995,1.29,38.8
05.01.1995,1.20,37.4
06.01.1995,1.16,36.7
07.01.1995,1.14,36.3
08.01.1995,1.13,36.2
09.01.1995,1.15,36.5
10.01.1995,2.02,49.6
11.01.1995,3.00,62.4
12.01.1995,1.87,47.7
13.01.1995,1.53,42.7
14.01.1995,1.39,40.4
15.01.1995,1.38,40.3
16.01.1995,1.37,40.2
17.01.1995,1.36,40
18.01.1995,1.49,41.8
19.01.1995,1.70,45.1
20.01.1995,1.45,41.4
21.01.1995,1.43,41.1
22.01.1995,3.14,64.1
23.01.1995,3.58,69.8
24.01.1995,2.74,59.2
25.01.1995,5.42,91.4
26.01.1995,6.66,106.6
27.01.1995,5.23,90
28.01.1995,5.60,94.3
29.01.1995,5.04,87.8
30.01.1995,5.28,90.7
31.01.1995,4.19,77.4
01.02.1995,4.02,75.4
02.02.1995,4.10,76.3
03.02.1995,3.35,66.9
04.02.1995,3.24,65.6
05.02.1995,3.10,63.9
06.02.1995,3.01,62.7
07.02.1995,3.01,62.6
08.02.1995,3.04,63.1
09.02.1995,3.12,64.1
10.02.1995,2.82,60.2
11.02.1995,2.84,60.5
12.02.1995,2.76,59.5
13.02.1995,2.76,59.5
14.02.1995,2.91,61.4
15.02.1995,3.28,66
16.02.1995,3.26,65.8
17.02.1995,3.09,63.7
18.02.1995,2.81,60.1
19.02.1995,2.61,57.6
20.02.1995,2.62,57.7
21.02.1995,2.53,56.5
22.02.1995,2.49,56
23.02.1995,2.61,57.6
24.02.1995,3.37,67.1
25.02.1995,3.34,66.8
26.02.1995,2.98,62.4
27.02.1995,2.57,56.9
28.02.1995,2.32,53.7
01.03.1995,2.40,54.8
02.03.1995,2.41,55
03.03.1995,2.75,59.4
04.03.1995,2.48,55.9
05.03.1995,2.46,55.6
06.03.1995,2.88,61
07.03.1995,2.47,55.8
08.03.1995,2.36,54.3
09.03.1995,2.37,54.4
10.03.1995,2.20,52.2
11.03.1995,2.16,51.7
12.03.1995,2.11,50.9
13.03.1995,2.10,50.9
14.03.1995,2.11,51
15.03.1995,2.31,53.6
16.03.1995,2.45,55.4
17.03.1995,2.91,61.3
18.03.1995,3.07,63.4
19.03.1995,6.03,99
20.03.1995,3.80,72.6
21.03.1995,3.32,66.6
22.03.1995,3.01,62.6
23.03.1995,2.93,61.6
24.03.1995,2.97,62.2
25.03.1995,3.08,63.5
26.03.1995,3.07,63.5
27.03.1995,3.91,73.9
28.03.1995,3.20,65
29.03.1995,3.88,73.6
30.03.1995,3.01,62.7
31.03.1995,2.84,60.6
01.04.1995,2.95,61.9
02.04.1995,2.78,59.8
03.04.1995,2.80,59.9
04.04.1995,2.82,60.2
05.04.1995,2.68,58.5
06.04.1995,2.65,58.1
07.04.1995,2.59,57.2
08.04.1995,2.53,56.5
09.04.1995,2.50,56.1
10.04.1995,2.56,56.9
11.04.1995,2.49,56
12.04.1995,2.41,55
13.04.1995,2.35,54.2
14.04.1995,2.29,53.4
15.04.1995,2.27,53.2
16.04.1995,2.41,55
17.04.1995,2.45,55.5
18.04.1995,3.37,67.2
19.04.1995,3.40,67.5
20.04.1995,3.13,64.1
21.04.1995,2.54,56.7
22.04.1995,2.46,55.6
23.04.1995,2.34,54.1
24.04.1995,2.38,54.6
25.04.1995,2.53,56.5
26.04.1995,4.55,81.3
27.04.1995,4.36,79.4
28.04.1995,3.32,66.6
29.04.1995,3.03,63
30.04.1995,3.09,63.7
01.05.1995,2.76,59.5
02.05.1995,2.59,57.3
03.05.1995,2.54,56.7
04.05.1995,2.50,56.2
05.05.1995,2.49,56
06.05.1995,2.50,56.1
07.05.1995,2.46,55.6
08.05.1995,2.42,55.1
09.05.1995,2.40,54.9
10.05.1995,2.31,53.6
11.05.1995,2.32,53.8
12.05.1995,2.38,54.6
13.05.1995,2.44,55.3
14.05.1995,2.16,51.7
15.05.1995,2.01,49.5
16.05.1995,2.09,50.7
17.05.1995,2.93,61.7
18.05.1995,3.03,62.8
19.05.1995,2.65,58
20.05.1995,2.14,51.4
21.05.1995,1.99,49.3
22.05.1995,1.97,49
23.05.1995,1.91,48.2
24.05.1995,1.90,48
25.05.1995,1.94,48.6
26.05.1995,2.67,58.2
27.05.1995,2.51,56.2
28.05.1995,1.94,48.6
29.05.1995,2.24,52.7
30.05.1995,2.25,52.8
31.05.1995,2.13,51.2
01.06.1995,2.35,54.1
02.06.1995,2.09,50.6
03.06.1995,2.01,49.6
04.06.1995,2.18,51.8
05.06.1995,2.45,55.4
06.06.1995,2.01,49.6
07.06.1995,1.97,49
08.06.1995,2.02,49.7
09.06.1995,1.97,49
10.06.1995,1.90,48
11.06.1995,1.90,48
12.06.1995,1.98,49.2
13.06.1995,2.25,52.8
14.06.1995,2.79,59.9
15.06.1995,2.12,51.1
16.06.1995,2.00,49.4
17.06.1995,1.85,47.3
18.06.1995,1.97,49
19.06.1995,1.84,47.2
20.06.1995,1.76,46
21.06.1995,2.65,57.4
22.06.1995,2.24,52.5
23.06.1995,1.78,46.3
24.06.1995,1.83,47
25.06.1995,1.80,46.6
26.06.1995,1.70,45.2
27.06.1995,1.62,44
28.06.1995,1.62,44
29.06.1995,1.60,43.6
30.06.1995,1.59,43.5
01.07.1995,1.58,43.4
02.07.1995,1.57,43.3
03.07.1995,1.67,44.7
04.07.1995,1.65,44.5
05.07.1995,1.53,42.7
06.07.1995,1.44,41.3
07.07.1995,1.36,40
08.07.1995,1.32,39.4
09.07.1995,1.29,38.9
10.07.1995,1.30,39
11.07.1995,1.30,39
12.07.1995,1.30,39
13.07.1995,1.29,38.9
14.07.1995,1.26,38.4
15.07.1995,1.45,41.2
16.07.1995,1.59,43.5
17.07.1995,1.40,40.6
18.07.1995,1.32,39.3
19.07.1995,1.18,37
20.07.1995,1.17,36.9
21.07.1995,1.14,36.4
22.07.1995,4.19,74.5
23.07.1995,4.84,83.6
24.07.1995,1.83,47
25.07.1995,1.61,43.8
26.07.1995,1.53,42.7
27.07.1995,1.67,44.5
28.07.1995,1.46,41.6
29.07.1995,1.40,40.7
30.07.1995,1.35,39.8
31.07.1995,1.30,39
01.08.1995,1.28,38.8
02.08.1995,1.21,37.6
03.08.1995,1.17,36.9
04.08.1995,1.18,37
05.08.1995,1.18,37
06.08.1995,1.15,36.5
07.08.1995,1.76,44.9
08.08.1995,2.00,49.4
09.08.1995,1.38,40.3
10.08.1995,1.20,37.4
11.08.1995,1.12,35.9
12.08.1995,1.06,35
13.08.1995,1.11,35.7
14.08.1995,1.11,35.9
15.08.1995,1.16,36.7
16.08.1995,1.07,35.1
17.08.1995,1.00,33.9
18.08.1995,0.98,33.6
19.08.1995,1.02,34.2
20.08.1995,1.05,34.9
21.08.1995,1.10,35.7
22.08.1995,1.13,36.2
23.08.1995,1.16,36.7
24.08.1995,1.21,37.5
25.08.1995,1.20,37.4
26.08.1995,1.19,37.2
27.08.1995,1.37,39.9
28.08.1995,1.44,41
29.08.1995,1.20,37.3
30.08.1995,1.08,35.4
31.08.1995,1.01,34.1
01.09.1995,1.01,34.1
02.09.1995,1.01,34
03.09.1995,2.56,55.6
04.09.1995,1.35,39.6
05.09.1995,1.31,39
06.09.1995,1.30,38.9
07.09.1995,1.19,37.2
08.09.1995,1.48,41.5
09.09.1995,1.10,35.7
10.09.1995,1.00,33.9
11.09.1995,1.23,37.9
12.09.1995,1.24,38.1
13.09.1995,1.92,47.7
14.09.1995,1.51,41.9
15.09.1995,1.01,34.1
16.09.1995,0.97,33.5
17.09.1995,1.00,33.9
18.09.1995,1.03,34.5
19.09.1995,1.09,35.5
20.09.1995,2.99,62.2
21.09.1995,1.49,41.9
22.09.1995,1.24,38
23.09.1995,1.12,36
24.09.1995,1.12,36
25.09.1995,1.12,36.1
26.09.1995,1.00,34
27.09.1995,1.43,40.7
28.09.1995,1.33,39.4
29.09.1995,1.12,36.1
30.09.1995,1.08,35.3
01.10.1995,1.15,36.5
02.10.1995,1.14,36.4
03.10.1995,2.52,55.1
04.10.1995,1.48,41.8
05.10.1995,1.25,38.2
06.10.1995,1.20,37.2
07.10.1995,1.10,35.7
08.10.1995,1.07,35.2
09.10.1995,1.07,35.2
10.10.1995,1.04,34.6
11.10.1995,1.06,35
12.10.1995,1.05,34.9
13.10.1995,1.05,34.6
14.10.1995,0.99,33.7
15.10.1995,1.00,33.9
16.10.1995,1.06,34.9
17.10.1995,1.11,35.8
18.10.1995,1.12,36
19.10.1995,1.12,36
20.10.1995,1.11,35.9
21.10.1995,1.08,35.4
22.10.1995,1.06,34.9
23.10.1995,1.05,34.8
24.10.1995,1.02,34.4
25.10.1995,1.06,35.1
26.10.1995,1.04,34.6
27.10.1995,1.00,34
28.10.1995,1.23,37.9
29.10.1995,1.85,47.1
30.10.1995,1.22,37.7
31.10.1995,1.05,34.9
01.11.1995,1.14,36.3
02.11.1995,1.27,38.5
03.11.1995,1.13,36.3
04.11.1995,1.13,36.1
05.11.1995,0.99,33.7
06.11.1995,1.00,34
07.11.1995,1.01,34.1
08.11.1995,1.03,34.5
09.11.1995,1.04,34.6
10.11.1995,1.06,35
11.11.1995,1.02,34.3
12.11.1995,1.04,34.6
13.11.1995,0.97,33.1
14.11.1995,0.89,32
15.11.1995,0.97,33.3
16.11.1995,1.54,42.7
17.11.1995,2.27,52.6
18.11.1995,1.80,46.5
19.11.1995,1.38,40.3
20.11.1995,1.44,41.2
21.11.1995,1.12,36
22.11.1995,1.12,36
23.11.1995,1.09,35.5
24.11.1995,1.08,35.3
25.11.1995,1.09,35.5
26.11.1995,1.07,35.2
27.11.1995,1.06,35
28.11.1995,1.13,36.1
29.11.1995,1.09,35.5
30.11.1995,1.03,34.4
01.12.1995,1.03,34.5
02.12.1995,1.05,34.9
03.12.1995,1.05,34.8
04.12.1995,1.02,34.2
05.12.1995,1.00,34
06.12.1995,1.02,34.2
07.12.1995,1.02,34.4
08.12.1995,0.98,33.5
09.12.1995,0.95,33.1
10.12.1995,0.95,33
11.12.1995,0.98,33.6
12.12.1995,1.00,34
13.12.1995,0.97,33.4
14.12.1995,0.97,33.4
15.12.1995,0.98,33.6
16.12.1995,1.03,34.4
17.12.1995,1.01,34
18.12.1995,1.06,35.1
19.12.1995,1.06,35.1
20.12.1995,1.53,42.3
21.12.1995,1.41,40.7
22.12.1995,1.68,44.7
23.12.1995,1.84,47.2
24.12.1995,3.81,72.4
25.12.1995,2.45,55.4
26.12.1995,1.85,47.3
27.12.1995,1.53,42.6
28.12.1995,1.43,41.1
29.12.1995,1.36,40
30.12.1995,1.30,39
31.12.1995,1.33,39.5
01.01.1996,1.32,39.4
02.01.1996,1.25,38.2
03.01.1996,1.18,37
04.01.1996,1.14,36.4
05.01.1996,1.14,36.3
06.01.1996,1.17,37
07.01.1996,1.21,37.6
08.01.1996,1.25,38.2
09.01.1996,1.18,37.1
10.01.1996,1.17,36.9
11.01.1996,1.16,36.7
12.01.1996,1.23,37.8
13.01.1996,1.15,36.6
14.01.1996,1.13,36.2
15.01.1996,1.10,35.7
16.01.1996,1.03,34.4
17.01.1996,0.98,33.7
18.01.1996,1.03,34.5
19.01.1996,1.06,35
20.01.1996,1.06,34.9
21.01.1996,1.03,34.4
22.01.1996,1.03,34.4
23.01.1996,1.03,34.4
24.01.1996,1.06,35
25.01.1996,1.01,34.2
26.01.1996,1.00,34
27.01.1996,1.00,34
28.01.1996,1.01,34
29.01.1996,1.00,34
30.01.1996,0.99,33.7
31.01.1996,0.95,33
01.02.1996,0.96,33.1
02.02.1996,0.95,33.1
03.02.1996,1.02,34.3
04.02.1996,0.98,33.5
05.02.1996,0.98,33.6
06.02.1996,0.99,33.7
07.02.1996,1.00,33.9
08.02.1996,1.00,34
09.02.1996,0.95,33.1
10.02.1996,0.96,33.2
11.02.1996,1.00,34
12.02.1996,1.30,38.7
13.02.1996,2.29,53.4
14.02.1996,1.40,40.5
15.02.1996,1.13,36.2
16.02.1996,1.23,37.8
17.02.1996,1.91,48.1
18.02.1996,3.12,63.2
19.02.1996,2.65,57.9
20.02.1996,2.29,53.4
21.02.1996,1.74,45.7
22.02.1996,1.49,42.1
23.02.1996,1.42,41
24.02.1996,1.31,39.2
25.02.1996,1.39,40.5
26.02.1996,1.42,40.9
27.02.1996,1.35,39.8
28.02.1996,1.31,39.2
29.02.1996,1.30,39
01.03.1996,1.27,38.5
02.03.1996,1.28,38.7
03.03.1996,1.24,38.1
04.03.1996,1.23,37.9
05.03.1996,1.24,38
06.03.1996,1.24,38
07.03.1996,1.31,39.2
08.03.1996,1.27,38.6
09.03.1996,1.22,37.7
10.03.1996,1.19,37.2
11.03.1996,1.20,37.4
12.03.1996,1.20,37.3
13.03.1996,1.21,37.5
14.03.1996,1.22,37.7
15.03.1996,1.24,38
16.03.1996,1.22,37.8
17.03.1996,1.19,37.2
18.03.1996,1.18,37
19.03.1996,1.17,36.8
20.03.1996,1.18,37
21.03.1996,1.19,37.2
22.03.1996,1.19,37.2
23.03.1996,1.22,37.8
24.03.1996,1.16,36.8
25.03.1996,1.13,36.3
26.03.1996,1.22,37.8
27.03.1996,1.20,37.3
28.03.1996,1.13,36.2
29.03.1996,1.16,36.7
30.03.1996,1.16,36.8
31.03.1996,1.11,35.9
01.04.1996,1.12,36
02.04.1996,1.10,35.8
03.04.1996,1.07,35.1
04.04.1996,1.11,35.8
05.04.1996,1.11,35.9
06.04.1996,1.13,36.2
07.04.1996,1.13,36.2
08.04.1996,1.09,35.5
09.04.1996,1.04,34.6
10.04.1996,1.06,35
11.04.1996,1.10,35.7
12.04.1996,1.26,38.4
13.04.1996,1.18,37
14.04.1996,1.12,36
15.04.1996,1.02,34.3
16.04.1996,1.05,34.8
17.04.1996,1.11,35.9
18.04.1996,1.08,35.3
19.04.1996,1.08,35.4
20.04.1996,1.07,35.1
21.04.1996,1.05,34.8
22.04.1996,1.08,35.3
23.04.1996,1.09,35.5
